,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
672,174,132,169,135,171,152,109,159,139,136,134,149,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,137,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,162,120,169,0.45815181018433976,0.656748377615663,1.7819983599089604,2.1004250668598505,0.5052276038071254,2.129627376562122,0.06294885515341209,0.34929860577981153,1.8944619965423444,0.12612678538607272,1.4955473812440396,1.9953694528658157,0.661435632617339,1.7038852661168236,0.5390757607442576,1.3377493028578822,2.016892032299066,1.505581212954225,1.6319430291165389,0.09947930630535134,1.1580472583583088,1.921854273498381,1.9495448680355683,2.046847783765203,2.0215191731584152,0.25652559003151787,1.8565654303114119,2.0446010546416606,1.9396498014667762,2.0231416221232967,2.093644131306728,0.5633904153681976,2.0609113104655057,1.920214133821666,1.4274105009827607,1.83250270207067,1.9011610242134358,1.768012206380842,1.9317909750877058,1.7719953860933,1.9130178555848498,1.9476950887439868,0.149276540214875,1.7684668241486114,1.6116747223537529,0.03417170201424702,1.8604567627074873,1.9636681367029454,1.979357370217341,1.7150670197664577,145.44,1.449683097571139
673,175,132,169,135,171,152,109,159,139,136,134,150,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,137,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,162,120,169,0.4550809542158448,0.6565729093277153,1.7833714324331147,2.0974660486505945,0.5046118801903156,2.1283625042172765,0.06290759422304969,0.34929173128090857,1.8864376469786746,0.1245182687231643,1.49867282797618,1.996215573902173,0.6613897565016258,1.7046990668832407,0.5391018498303276,1.3376092137941862,2.016493379187582,1.5059556682199398,1.6313048309995355,0.09923302730838546,1.1582105792349886,1.922020235919158,1.950368158239044,2.0463956798552654,2.0199098350529554,0.2517667266715445,1.856525083412216,2.044126948401702,1.9438071492898668,2.022558053049067,2.0912096743407496,0.574787667837752,2.060646541737373,1.920180085336832,1.4277153619698535,1.8328585955960228,1.8955450637205737,1.7679446535137664,1.932921075603489,1.7697179427601275,1.8818477919747456,1.9483048321308654,0.14927654392977222,1.7689488047451067,1.6119539466907529,0.034171702014242834,1.8656658570053994,1.9693885355486223,1.979071589075227,1.7151312386844195,145.48,1.4490454423637067
674,175,132,169,135,171,152,109,159,139,136,134,150,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,137,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,162,120,169,0.45783345336882997,0.6564192271638308,1.7854927201572859,2.0946076144041084,0.5039429198387466,2.1282389829863697,0.06352439898923397,0.34928849583439514,1.8773359955443198,0.12208544100668954,1.5050291581688915,1.996654680706329,0.6614624784724726,1.7067795037049265,0.5391070630372236,1.3375839429713492,2.0156253202802636,1.506542824652552,1.6303887315651326,0.09914545326601501,1.158511976185633,1.9222903433300116,1.950722604425035,2.0459986391886753,2.019095049351013,0.25044573822149685,1.856433583197101,2.0458203945836306,1.9422792162043025,2.0224536197728096,2.0903994925569407,0.5733856217345916,2.060881068649834,1.9201355087694358,1.4282996445720706,1.832745724656003,1.8910109702882938,1.7679846125688896,1.9342651291326551,1.768381203188687,1.8677162227085766,1.9507533049984949,0.1492765441368014,1.7691739941557152,1.6071665436749216,0.03417170201424299,1.8755592096053104,1.979440721074859,1.9787129072103475,1.7154458760421736,145.48,1.4489209114463508
675,175,132,169,135,171,152,109,159,139,136,134,150,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,162,120,169,0.45842418650086375,0.656423656912792,1.7887182237084593,2.0925810479182037,0.5036864214705326,2.1282599995926166,0.06738759466079058,0.3492876933516657,1.8557588734777664,0.11846478148018073,1.5057372841921948,1.9975918856937624,0.6615745273540677,1.7114187909207477,0.5391094447021715,1.3376052158917675,2.014458777257844,1.5070105590468268,1.6294428502426264,0.09930783085683147,1.1589665187997906,1.9227455269651685,1.9505171784934763,2.045808290419146,2.0191380829897123,0.25182129754713684,1.8556657740387947,2.0478536170614663,1.94155489523228,2.0229431237066495,2.089660963530036,0.5716729181523494,2.0609167702110405,1.9201636489719829,1.4292642972734235,1.832320851822312,1.8875606247507906,1.7679955319733458,1.9336164824929747,1.7681482022435415,1.879489217312272,1.956997582120551,0.14927654413896055,1.7686941002336534,1.6018420071021442,0.03417170201424338,1.8792298709038153,1.9820396184823514,1.977877476728288,1.7164021810122192,145.5,1.4489320908391323
676,175,132,169,135,171,152,109,159,139,136,134,150,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,163,120,169,0.45911968775164474,0.6564266488893533,1.7883179883826124,2.091894790318933,0.5037817077346401,2.128255693964279,0.06711339931535444,0.34928750394410585,1.8358454825381394,0.11405782724697244,1.490595018579251,1.9973452594754182,0.6617210807571041,1.7186195570072995,0.5391096929165967,1.3376351051486093,2.0132874659870303,1.50685322288779,1.6287692305894652,0.09935996696001739,1.159503366726873,1.9236750922511392,1.9500275805568172,2.0458219862230136,2.019695073525454,0.25219045287964764,1.8526213497119517,2.0494992477479057,1.9413341766490684,2.024026515840594,2.0875332631833934,0.5748447444763092,2.060826092075955,1.920206745009077,1.4307860514802047,1.831855445002485,1.8853015222541492,1.7679909802875153,1.9332513820906074,1.768438385037104,1.876662237038803,1.9804897108624686,0.14927654413891892,1.7674396165391686,1.6024682326275421,0.034171702014245096,1.8754923355159723,1.9793500782728226,1.9770731440193658,1.7184631050885468,145.52,1.4485542497904347
677,175,132,169,135,171,152,109,159,139,136,134,150,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,152,132,145,146,156,146,163,120,169,0.46189461285687083,0.6564257874252697,1.771969336826711,2.092957071064209,0.5041431049319219,2.127854834676203,0.06537136396176554,0.3492874822485848,1.836349027633619,0.11157108289230608,1.4770164818752296,1.9965785485830856,0.6619359420433627,1.7344400510805726,0.5391092603128814,1.337650165399758,2.0124623615458908,1.5061767124912002,1.6285786366312334,0.09928624922316516,1.160094304034552,1.9255951218648286,1.9493049346167755,2.046046964788358,2.0203973997997515,0.25379948963164634,1.848234452657645,2.0503481254924054,1.9412771045399948,2.025526059419098,2.085646449161756,0.576211684862912,2.0607445014932213,1.9191541969009012,1.436824784638221,1.8314971944387926,1.884354782342827,1.767990875766181,1.9332680818772356,1.768637551663542,1.8755107818590344,2.0082048779548605,0.14927654414217528,1.7666619445988854,1.601690970700999,0.034171702014249315,1.8794225590996279,1.9844356494248812,1.9773359681343936,1.7222648991232883,145.52,1.4490997614149372
678,175,132,169,135,171,152,109,159,139,136,134,150,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,155,132,145,146,156,146,163,120,169,0.464020461459172,0.6564263751680466,1.7661490137086566,2.095554217465364,0.5045491229730135,2.1253740318923877,0.06707843144100564,0.34928747931405946,1.8350921770386153,0.11209091111676099,1.4798637915513364,1.9955553761709053,0.6622727890278659,1.7357871658775645,0.5391089546808691,1.3376320404066322,2.0122679460991404,1.5060283127534864,1.6288975076051568,0.098990215087151,1.16186123357459,1.9263504008018766,1.9484518746291895,2.04687382112778,2.021055452493364,0.2549150658942859,1.8420348848367971,2.0499019586323812,1.9412900141788,2.0271083671026275,2.0846693164673864,0.5765947857039523,2.060723760646306,1.9149328111398374,1.4600473560678824,1.8311291741965525,1.8847095396640066,1.7680220069942993,1.9329612078866723,1.7685126838147924,1.8758810482070223,2.0189988496427875,0.14927654299628118,1.767808415559462,1.6007896211630477,0.03417170201430335,1.8792593054574744,1.9853872600051283,1.9780160957995103,1.7315680516150218,145.58,1.4499065785830123
679,176,132,169,135,171,152,109,159,139,136,134,150,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,156,132,145,146,156,146,163,120,169,0.46507896092929885,0.6564121688103743,1.7699222877495613,2.0989959156212517,0.5047313905705161,2.118671328144056,0.06670620206138267,0.3492874780148928,1.836018342224618,0.11229615444885091,1.480929726620227,1.993982741324008,0.6627672088821915,1.7297849272647903,0.5391088494248935,1.337568409277491,2.012781693507587,1.5058681157149085,1.6296169653767034,0.09848108340076465,1.16733353854111,1.9336915747570655,1.947743356129978,2.049039198083277,2.021595375138714,0.2550714075061511,1.81552916266498,2.0491415362459655,1.9412855525310238,2.029018053028438,2.084383811885649,0.5770855522462145,2.0608332307942225,1.9164289987825134,1.470079642444176,1.8306602292221854,1.8860696841995541,1.7681675511684278,1.932383597869163,1.7686680196927613,1.8758659652357395,2.0246856074657873,0.14927627779308736,1.7640288470619936,1.6003312103892389,0.03417170201438901,1.8766442442101172,1.9839127777599055,1.9787562288107996,1.7440639406309884,145.62,1.4500991164734396
680,176,132,169,135,171,152,109,159,140,136,134,150,142,160,130,166,139,149,133,138,138,154,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,159,132,145,146,156,146,163,120,169,0.4656686440096143,0.6562260495640659,1.769408561301943,2.102310825967614,0.5047453138504038,2.105852942462352,0.06683035765398233,0.34928747660473286,1.8360163763455946,0.11271889047947443,1.4792931222160641,1.991481054859593,0.6634706492224152,1.7376143576117986,0.5391081366932055,1.337467126916073,2.0138411475706777,1.5055061608845024,1.6305582501367002,0.09798255981845942,1.1802843427015255,1.9382123157436684,1.9473702919699745,2.0522082037004896,2.0221462428983106,0.2549387020190248,1.7896580358753809,2.0516642590779006,1.9412653749653779,2.033820609489783,2.084733109416874,0.5771666253043414,2.0611957027490777,1.9197261299647335,1.4713901914351302,1.830252506376863,1.8877797927319624,1.7689729961078209,1.9308193085634258,1.7704327027294335,1.8755900636261917,2.0311608448536207,0.14925809714147664,1.7609735792493817,1.6003148536583203,0.03417170201399008,1.8764496544035665,1.983814670449345,1.9794273827861577,1.7449127597528926,145.7,1.4503099811185063
681,176,132,169,135,171,152,109,159,140,136,134,150,142,160,130,166,140,149,133,138,138,155,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,161,132,145,146,156,146,163,120,169,0.4661271533081658,0.6562690430812164,1.7677035062154163,2.1048044307605327,0.504746879769551,2.069599710689937,0.06689917009764167,0.34928746972995667,1.835961696871145,0.11275893656496849,1.4791914583918917,1.9884635966511044,0.6642889958449183,1.7388316999768771,0.5390981254616163,1.337326283017705,2.0151349542934196,1.5053770910927395,1.6315230650193289,0.09797776528381781,1.193962975171063,1.937557087164486,1.947393129855458,2.064723453447204,2.0224995075075576,0.2547236469479292,1.7928510754069997,2.056031008770955,1.941338611724146,2.037001918966473,2.085755371401803,0.57696013879099,2.0621921417446187,1.9121193107320307,1.470689786699122,1.8302906462368944,1.8894250429573292,1.7719786310955465,1.9293464019514888,1.7740349311757864,1.8753564651047852,2.033084891018796,0.1492199429496689,1.7598463968216527,1.6002873256226693,0.03417170200809066,1.8762415129920518,1.9834874747095816,1.9797971039336741,1.7424227279128917,145.78,1.4503232278588747
682,176,132,169,135,171,152,109,159,140,136,134,150,142,160,130,166,140,149,133,138,139,155,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,161,132,145,146,156,146,163,120,169,0.46652206759026715,0.655565458842367,1.7672880301514602,2.1059300922858877,0.5047468854939011,2.030041320743714,0.06690559126700475,0.3492874431221651,1.8360497169900423,0.11274976600843085,1.4793108809726339,1.9855418089908572,0.6647558351370914,1.737508496786774,0.5391263561742073,1.3372056796733442,2.016335685177257,1.5053605549663767,1.6323240765739018,0.09945386293960344,1.1924671510678642,1.9383631692494525,1.947787490827635,2.0709593574038,2.0224221077634272,0.2544899582748217,1.7922594606300708,2.05723203991935,1.9417854194179798,2.0281615173189493,2.087446641274839,0.5764839413102286,2.0646743989731435,1.9142461200768435,1.4704987812569823,1.8309840446696473,1.890681104498232,1.7826756167460798,1.928738663252997,1.7775941716305097,1.8751631178707187,2.035965487526605,0.14920288336675636,1.7591587885204776,1.600358900990041,0.034171701997779455,1.8757456109107713,1.981884260302527,1.9796914012857294,1.7495862667719497,145.8,1.4500577836998705
683,176,132,169,135,171,152,109,159,140,136,134,150,142,160,130,166,140,149,133,138,139,155,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,161,132,145,146,156,146,163,120,169,0.46673813437776496,0.6548883952621106,1.7672268001029432,2.1053782873612192,0.5047468853517258,2.023767978219309,0.06690676924074151,0.3492875722346561,1.8361674802934989,0.11274928333169801,1.4793002336093695,1.9831304632433444,0.6648533718268508,1.7380372378230728,0.5393278858271607,1.3371311163237174,2.0172312561107932,1.5054069942696324,1.632791777167793,0.10016649605134499,1.1929410469853963,1.9409754588876251,1.9485512583359639,2.0328478264327483,2.021604795051206,0.2542308889920205,1.7923432994089974,2.0571739199667207,1.9431751774238029,2.0293182075634273,2.089723530342153,0.5758223279218303,2.068268707781686,1.9096912241338624,1.4698041204744803,1.832049090636992,1.8912879921732737,1.8172323125160184,1.9291858415486607,1.7790796439450656,1.8745429878966946,2.0331343780645965,0.1492022546620678,1.7582306858001369,1.6006946976174952,0.03417170199679297,1.8745978341172205,1.9771995928256914,1.9805594624197187,1.7502888614851655,145.8,1.449863270908725
684,176,132,169,135,171,152,109,159,140,136,134,150,142,160,130,166,140,149,133,138,139,155,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,161,132,145,146,156,146,163,120,169,0.4667313318218176,0.6546029084409009,1.7672513546270714,2.103206183803843,0.5047469035333526,2.025211445963273,0.06690782210205705,0.3492888852508666,1.8362892262092712,0.1127530257625323,1.4791851261520752,1.981894897334672,0.664858147568369,1.7379335641823375,0.5395467217090261,1.3371345504447723,2.017656524841007,1.5055312031608492,1.6327883935776715,0.09621855087257492,1.189916457014953,1.9397975793382514,1.9496991787711155,2.0069207113822163,2.020187516873913,0.25383485745895146,1.7921753961113454,2.054573152892915,1.945655863702186,2.0306188903913642,2.094137262056804,0.5753677645329783,2.0706951733505505,1.9098159728479378,1.4656868284260613,1.8330551978435679,1.8910052235519828,1.83194135076669,1.930662689680523,1.777565117347335,1.8723500218228728,2.0282637133687897,0.14920991230905403,1.7576693025729608,1.6012460889285074,0.03417170199624971,1.8707664716070893,1.9669703873761017,1.9831907238130637,1.7501370274819046,145.8,1.4491404860595316
685,176,132,169,135,171,152,109,159,140,136,134,150,142,160,130,166,140,149,133,138,139,155,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,161,132,145,146,156,146,163,120,169,0.46671950621017155,0.6546716977717321,1.7673095839770685,2.0999499644446953,0.5047489921037482,2.0251464080446513,0.06690856772289906,0.34929038848870736,1.8364214453784742,0.11275680487473021,1.4790364824793802,1.9816390789807616,0.664858148819871,1.7372711123462004,0.5397081433308883,1.3372075140674584,2.017478603243123,1.5057276781633055,1.6322263582438161,0.09458858171295342,1.1896660601677387,1.9390432485199602,1.9511087533631648,2.021519467161796,2.0184924242183624,0.25296995630684205,1.792146068326064,2.051707484480504,1.952324934634281,2.029712819693585,2.1040997840206743,0.5753601155356337,2.084759635643251,1.9097510323435434,1.4601627469105227,1.8337368282498132,1.8896899869418378,1.8335231551278948,1.9325027154479921,1.77433880525501,1.8700054909124275,2.0230380794996465,0.14922106125400703,1.7575762764627654,1.600937803592231,0.03417170199621537,1.8610742413604604,1.9543877528077138,1.982331678719202,1.7499014415148162,145.8,1.4490585322174518
686,176,132,169,135,171,152,109,159,140,136,134,150,142,160,130,166,140,149,133,138,139,155,153,139,175,153,133,148,144,138,151,138,157,140,126,150,141,132,142,145,132,161,132,145,146,156,146,163,120,169,0.46671976313307095,0.6550777019792786,1.7672612409531419,2.09657179064091,0.5043471390348089,2.0251754133986815,0.06690875297002655,0.349292841429993,1.836654463010453,0.11275792868428143,1.4791465158151054,1.9818516206171335,0.6648581488219235,1.7360733481817772,0.5397908172309704,1.3373205841969178,2.0166321664747837,1.5059859376241063,1.6311446531559555,0.09606730908606743,1.1883762255249255,1.9392061837051708,1.9521219492271669,2.0205347979308805,2.0174383487908107,0.2508548805352752,1.7921234043484293,2.0525120672152415,1.980249935195677,2.0270214154692603,2.1124293437928268,0.574682955213832,2.0999324838635127,1.9096808951382764,1.4546262128956697,1.8339199934180357,1.8875921179694284,1.8335899114845693,1.9341656556244362,1.7724327852092352,1.8597024143332863,2.0179908254345538,0.14923631820493075,1.7576013424550825,1.6003807302550301,0.03417170199621289,1.8506694996073632,1.943975955498246,1.979077095222677,1.7480700786450447,145.8,1.448880113212889
